127.0.0.1 - - [29/Jun/2017:11:10:10 +0200] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:10:11 +0200] "GET /Twitter/ HTTP/1.1" 200 1874
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:10:12 +0200] "GET /Twitter/css/register.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:10:12 +0200] "GET /Twitter/css/login.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:10:12 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:10:12 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:10:12 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:10:12 +0200] "GET /Twitter/js/time.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:10:12 +0200] "GET /Twitter/js/login.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:10:12 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:10:12 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:10:12 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:10:15 +0200] "GET /Twitter/login HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:10:22 +0200] "GET /Twitter/login?user=mgm793&pass=marc&check=false HTTP/1.1" 200 785
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:10:22 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:11:13 +0200] "GET /Twitter/login?user=mgm793&pass=marc&check=false HTTP/1.1" 200 1752
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:11:13 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:11:20 +0200] "POST /Twitter/timeline HTTP/1.1" 200 3668
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:11:20 +0200] "GET /Twitter/stats HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:11:20 +0200] "GET /Twitter/tweets HTTP/1.1" 200 2015
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:11:40 +0200] "POST /Twitter/timeline HTTP/1.1" 200 3672
0:0:0:0:0:0:0:1 - - [29/Jun/2017:11:11:41 +0200] "POST /Twitter/timeline HTTP/1.1" 200 3668
